SCA=2; Detector=400;,BoresightLat=48.692416; BoresightLon=-87.273734;,BoresightLat=48.670048; BoresightLon=-87.267313;,BoresightLat=48.647683; BoresightLon=-87.260897;,BoresightLat=48.643407; BoresightLon=-87.294602;,BoresightLat=48.621047; BoresightLon=-87.288177;,BoresightLat=48.594409; BoresightLon=-87.315425;,BoresightLat=48.598689; BoresightLon=-87.281758;,BoresightLat=48.572057; BoresightLon=-87.308996;,BoresightLat=48.549706; BoresightLon=-87.302573;,BoresightLat=48.545422; BoresightLon=-87.336201;,BoresightLat=48.523076; BoresightLon=-87.329769;,BoresightLat=48.496444; BoresightLon=-87.356933;,BoresightLat=48.500732; BoresightLon=-87.323342;,BoresightLat=48.474104; BoresightLon=-87.350496;,BoresightLat=48.451766; BoresightLon=-87.344065;,BoresightLat=48.447474; BoresightLon=-87.377619;,BoresightLat=48.425140; BoresightLon=-87.371179;,BoresightLat=48.398511; BoresightLon=-87.398262;,BoresightLat=48.402807; BoresightLon=-87.364745;,BoresightLat=48.376182; BoresightLon=-87.391818;,BoresightLat=48.353855; BoresightLon=-87.385380;,BoresightLat=48.349554; BoresightLon=-87.418861;,BoresightLat=48.327230; BoresightLon=-87.412414;,BoresightLat=48.304907; BoresightLon=-87.405972;,BoresightLat=48.300601; BoresightLon=-87.439417;,BoresightLat=48.278282; BoresightLon=-87.432967;,BoresightLat=48.255964; BoresightLon=-87.426522;,BoresightLat=48.251653; BoresightLon=-87.459931;,BoresightLat=48.229338; BoresightLon=-87.453478;,BoresightLat=48.207023; BoresightLon=-87.447030;,BoresightLat=48.184709; BoresightLon=-87.440588;,BoresightLat=48.180396; BoresightLon=-87.473947;,BoresightLat=48.158084; BoresightLon=-87.467496;,BoresightLat=48.131455; BoresightLon=-87.494376;,BoresightLat=48.135773; BoresightLon=-87.461051;,BoresightLat=48.109146; BoresightLon=-87.487922;,BoresightLat=48.086838; BoresightLon=-87.481474;,BoresightLat=48.082514; BoresightLon=-87.514764;,BoresightLat=48.060208; BoresightLon=-87.508308;,BoresightLat=48.033572; BoresightLon=-87.535113;,BoresightLat=48.037902; BoresightLon=-87.501857;,BoresightLat=48.011268; BoresightLon=-87.528654;,BoresightLat=47.988964; BoresightLon=-87.522200;,BoresightLat=47.984629; BoresightLon=-87.555423;,BoresightLat=47.962326; BoresightLon=-87.548961;,BoresightLat=47.935682; BoresightLon=-87.575694;,BoresightLat=47.940023; BoresightLon=-87.542504;,BoresightLat=47.913381; BoresightLon=-87.569229;,BoresightLat=47.891079; BoresightLon=-87.562770;,BoresightLat=47.886731; BoresightLon=-87.595927;,BoresightLat=47.864431; BoresightLon=-87.589460;,BoresightLat=47.837776; BoresightLon=-87.616123;,BoresightLat=47.842129; BoresightLon=-87.582999;,BoresightLat=47.815475; BoresightLon=-87.609654;,BoresightLat=47.793173; BoresightLon=-87.603190;,BoresightLat=47.788813; BoresightLon=-87.636283;,BoresightLat=47.766512; BoresightLon=-87.629811;,BoresightLat=47.739844; BoresightLon=-87.656406;,BoresightLat=47.744210; BoresightLon=-87.623345;,BoresightLat=47.717542; BoresightLon=-87.649932;,BoresightLat=47.695239; BoresightLon=-87.643464;,BoresightLat=47.690866; BoresightLon=-87.676493;,BoresightLat=47.668563; BoresightLon=-87.670017;,BoresightLat=47.641879; BoresightLon=-87.696546;,BoresightLat=47.646258; BoresightLon=-87.663547;,BoresightLat=47.619574; BoresightLon=-87.690068;,BoresightLat=47.597267; BoresightLon=-87.683596;,BoresightLat=47.592881; BoresightLon=-87.716564;,BoresightLat=47.570574; BoresightLon=-87.710084;,BoresightLat=47.543871; BoresightLon=-87.736548;,BoresightLat=47.548265; BoresightLon=-87.703610;,BoresightLat=47.521562; BoresightLon=-87.730066;,BoresightLat=47.303044; BoresightLon=-87.803186;,BoresightLat=47.280713; BoresightLon=-87.796709;,BoresightLat=47.276282; BoresightLon=-87.829490;,BoresightLat=47.253950; BoresightLon=-87.823006;,BoresightLat=47.227175; BoresightLon=-87.849281;,BoresightLat=47.231614; BoresightLon=-87.816528;,BoresightLat=47.204837; BoresightLon=-87.842796;,BoresightLat=47.182496; BoresightLon=-87.836317;,BoresightLat=47.178048; BoresightLon=-87.869042;,BoresightLat=47.155704; BoresightLon=-87.862556;,BoresightLat=47.128900; BoresightLon=-87.888773;,BoresightLat=47.133356; BoresightLon=-87.856075;,BoresightLat=47.106550; BoresightLon=-87.882286;,BoresightLat=47.084196; BoresightLon=-87.875804;,BoresightLat=47.079731; BoresightLon=-87.908476;,BoresightLat=47.057374; BoresightLon=-87.901988;,BoresightLat=47.030538; BoresightLon=-87.928150;,BoresightLat=47.035012; BoresightLon=-87.895505;,BoresightLat=47.008174; BoresightLon=-87.921661;,BoresightLat=46.985805; BoresightLon=-87.915177;,BoresightLat=46.981322; BoresightLon=-87.947796;
0.0003024440084118396,8.317365646362305,8.317365646362305,8.460363388061523,8.531862258911133,8.531862258911133,8.442488670349121,8.531862258911133,8.406739234924316,8.406739234924316,8.442488670349121,8.496112823486328,8.496112823486328,8.460363388061523,8.496112823486328,8.388864517211914,8.353115081787109,8.353115081787109,8.370990753173828,8.353115081787109,8.299491882324219,8.299491882324219,8.299491882324219,8.442488670349121,8.478238105773926,8.442488670349121,8.442488670349121,8.317365646362305,8.281616210937500,8.317365646362305,8.317365646362305,8.317365646362305,8.317365646362305,8.317365646362305,8.353115081787109,8.317365646362305,8.227993011474609,8.227993011474609,8.263741493225098,8.084995269775391,8.084995269775391,8.067119598388672,8.084995269775391,8.084995269775391,8.120743751525879,8.084995269775391,8.120743751525879,8.084995269775391,8.210117340087891,8.210117340087891,8.120743751525879,8.120743751525879,8.013495445251465,8.138618469238281,8.013495445251465,8.013495445251465,7.924122333526611,8.013495445251465,7.924122333526611,8.013495445251465,8.317365646362305,8.317365646362305,8.317365646362305,8.317365646362305,8.084995269775391,8.084995269775391,8.084995269775391,8.138618469238281,8.049244880676270,8.138618469238281,8.049244880676270,8.138618469238281,8.031370162963867,6.851639270782471,6.851639270782471,6.869513988494873,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910
0.0003262980026192963,8.263741493225098,8.263741493225098,8.370990753173828,8.460363388061523,8.460363388061523,8.531862258911133,8.460363388061523,8.353115081787109,8.353115081787109,8.406739234924316,8.460363388061523,8.460363388061523,8.442488670349121,8.460363388061523,8.388864517211914,8.388864517211914,8.388864517211914,8.353115081787109,8.388864517211914,8.299491882324219,8.299491882324219,8.299491882324219,8.299491882324219,8.549736976623535,8.478238105773926,8.478238105773926,8.478238105773926,8.317365646362305,8.335240364074707,8.335240364074707,8.370990753173828,8.317365646362305,8.370990753173828,8.317365646362305,8.370990753173828,8.210117340087891,8.210117340087891,8.227993011474609,8.227993011474609,8.067119598388672,8.049244880676270,8.067119598388672,8.067119598388672,8.084995269775391,8.049244880676270,8.084995269775391,8.049244880676270,8.210117340087891,8.227993011474609,8.210117340087891,8.210117340087891,8.138618469238281,8.138618469238281,8.138618469238281,8.138618469238281,8.013495445251465,8.156494140625000,8.013495445251465,8.156494140625000,8.317365646362305,8.353115081787109,8.317365646362305,8.317365646362305,8.084995269775391,7.977746486663818,7.977746486663818,7.977746486663818,8.138618469238281,8.192242622375488,8.138618469238281,8.192242622375488,7.906247615814209,6.851639270782471,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910
0.0003656769986264408,8.424613952636719,8.513987541198731,8.513987541198731,8.424613952636719,8.442488670349121,8.370990753173828,8.442488670349121,8.370990753173828,8.496112823486328,8.478238105773926,8.478238105773926,8.335240364074707,8.478238105773926,8.370990753173828,8.370990753173828,8.335240364074707,8.299491882324219,8.299491882324219,8.299491882324219,8.299491882324219,8.442488670349121,8.442488670349121,8.442488670349121,8.442488670349121,8.406739234924316,8.281616210937500,8.281616210937500,8.263741493225098,8.263741493225098,8.353115081787109,8.353115081787109,8.353115081787109,8.245866775512695,8.245866775512695,8.263741493225098,8.245866775512695,8.156494140625000,8.192242622375488,8.156494140625000,8.192242622375488,8.156494140625000,8.120743751525879,8.120743751525879,8.138618469238281,8.049244880676270,8.049244880676270,8.120743751525879,8.049244880676270,8.013495445251465,8.102869033813477,8.013495445251465,8.102869033813477,8.013495445251465,8.049244880676270,7.924122333526611,8.049244880676270,8.049244880676270,8.263741493225098,8.263741493225098,8.263741493225098,8.084995269775391,7.995621204376221,8.084995269775391,7.995621204376221,8.084995269775391,7.995621204376221,8.049244880676270,7.995621204376221,7.995621204376221,8.102869033813477,8.102869033813477,8.102869033813477,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471
0.0003757440135814250,8.513987541198731,8.531862258911133,8.531862258911133,8.513987541198731,8.442488670349121,8.442488670349121,8.406739234924316,8.442488670349121,8.496112823486328,8.496112823486328,8.496112823486328,8.478238105773926,8.496112823486328,8.353115081787109,8.353115081787109,8.370990753173828,8.370990753173828,8.299491882324219,8.299491882324219,8.299491882324219,8.442488670349121,8.442488670349121,8.442488670349121,8.442488670349121,8.442488670349121,8.281616210937500,8.317365646362305,8.281616210937500,8.281616210937500,8.317365646362305,8.317365646362305,8.353115081787109,8.353115081787109,8.263741493225098,8.227993011474609,8.263741493225098,8.084995269775391,8.156494140625000,8.084995269775391,8.156494140625000,8.084995269775391,8.120743751525879,8.084995269775391,8.120743751525879,8.120743751525879,8.120743751525879,8.210117340087891,8.120743751525879,8.120743751525879,8.013495445251465,8.013495445251465,8.013495445251465,8.013495445251465,7.924122333526611,8.013495445251465,7.924122333526611,7.924122333526611,8.263741493225098,8.317365646362305,8.317365646362305,8.317365646362305,8.084995269775391,8.084995269775391,8.084995269775391,8.084995269775391,8.049244880676270,8.138618469238281,8.049244880676270,8.049244880676270,8.102869033813477,8.031370162963867,8.031370162963867,6.869513988494873,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910
0.0002567580086179078,8.049244880676270,8.031370162963867,8.031370162963867,7.995621204376221,7.995621204376221,7.924122333526611,7.781124591827393,7.924122333526611,7.924122333526611,8.067119598388672,8.013495445251465,8.138618469238281,8.013495445251465,8.138618469238281,8.031370162963867,8.031370162963867,8.031370162963867,7.941996574401856,8.031370162963867,7.959871292114258,7.959871292114258,7.941996574401856,7.941996574401856,7.888372421264648,7.941996574401856,7.941996574401856,7.798998832702637,7.888372421264648,7.798998832702637,7.798998832702637,7.870497703552246,7.870497703552246,7.870497703552246,7.870497703552246,7.870497703552246,7.941996574401856,7.906247615814209,7.941996574401856,7.941996574401856,7.995621204376221,7.977746486663818,7.995621204376221,7.924122333526611,7.941996574401856,7.941996574401856,7.941996574401856,7.924122333526611,7.995621204376221,7.995621204376221,7.995621204376221,7.995621204376221,8.227993011474609,8.263741493225098,8.227993011474609,8.263741493225098,8.227993011474609,8.281616210937500,8.192242622375488,8.281616210937500,8.281616210937500,8.281616210937500,8.227993011474609,8.281616210937500,8.299491882324219,8.317365646362305,8.299491882324219,8.317365646362305,8.299491882324219,8.263741493225098,8.227993011474609,8.263741493225098,8.263741493225098,8.192242622375488,8.192242622375488,8.192242622375488,8.192242622375488,8.102869033813477,8.084995269775391,8.102869033813477,8.084995269775391,8.049244880676270,8.049244880676270,8.049244880676270,8.049244880676270,7.941996574401856,7.941996574401856,7.888372421264648,7.888372421264648,6.958887577056885,7.012511730194092,6.958887577056885,7.012511730194092,6.958887577056885
0.0005864580161869526,8.031370162963867,8.031370162963867,8.031370162963867,7.995621204376221,7.781124591827393,7.924122333526611,7.781124591827393,7.924122333526611,7.584502220153809,8.013495445251465,8.013495445251465,8.138618469238281,8.013495445251465,8.031370162963867,8.031370162963867,8.031370162963867,8.031370162963867,7.959871292114258,7.941996574401856,7.959871292114258,7.888372421264648,7.941996574401856,7.888372421264648,7.888372421264648,7.941996574401856,7.798998832702637,7.816873550415039,7.798998832702637,7.798998832702637,7.870497703552246,7.888372421264648,7.870497703552246,7.870497703552246,7.941996574401856,7.906247615814209,7.906247615814209,7.906247615814209,7.941996574401856,7.977746486663818,7.995621204376221,7.977746486663818,7.924122333526611,7.924122333526611,7.941996574401856,7.924122333526611,7.995621204376221,7.959871292114258,7.995621204376221,7.959871292114258,7.995621204376221,8.263741493225098,8.227993011474609,8.263741493225098,8.263741493225098,8.335240364074707,8.281616210937500,8.281616210937500,8.281616210937500,8.335240364074707,8.281616210937500,8.281616210937500,8.281616210937500,8.317365646362305,8.299491882324219,8.317365646362305,8.317365646362305,8.263741493225098,8.263741493225098,8.263741493225098,8.263741493225098,8.263741493225098,8.138618469238281,8.192242622375488,8.156494140625000,8.192242622375488,8.084995269775391,8.102869033813477,8.084995269775391,8.084995269775391,8.067119598388672,8.049244880676270,8.049244880676270,7.941996574401856,7.995621204376221,7.941996574401856,7.941996574401856,7.888372421264648,7.012511730194092,6.958887577056885,7.012511730194092,7.012511730194092,6.887388706207275,6.869513988494873
0.0003737760125659406,7.995621204376221,7.995621204376221,7.781124591827393,7.924122333526611,7.924122333526611,8.067119598388672,7.924122333526611,8.013495445251465,8.013495445251465,8.138618469238281,8.138618469238281,8.031370162963867,8.031370162963867,8.031370162963867,8.031370162963867,7.941996574401856,7.959871292114258,7.941996574401856,7.959871292114258,7.941996574401856,7.888372421264648,7.941996574401856,7.941996574401856,7.798998832702637,7.888372421264648,7.798998832702637,7.798998832702637,7.888372421264648,7.870497703552246,7.870497703552246,7.870497703552246,7.870497703552246,7.941996574401856,7.941996574401856,7.906247615814209,7.941996574401856,7.977746486663818,7.995621204376221,7.995621204376221,7.941996574401856,7.924122333526611,7.941996574401856,7.924122333526611,7.941996574401856,7.995621204376221,7.995621204376221,7.995621204376221,7.995621204376221,8.263741493225098,8.227993011474609,8.227993011474609,8.227993011474609,8.263741493225098,8.281616210937500,8.281616210937500,8.192242622375488,8.281616210937500,8.227993011474609,8.281616210937500,8.281616210937500,8.317365646362305,8.299491882324219,8.299491882324219,8.299491882324219,8.317365646362305,8.263741493225098,8.263741493225098,8.227993011474609,8.263741493225098,8.138618469238281,8.138618469238281,8.138618469238281,8.192242622375488,8.084995269775391,8.102869033813477,8.102869033813477,8.049244880676270,8.084995269775391,8.049244880676270,8.049244880676270,8.049244880676270,7.941996574401856,7.888372421264648,7.941996574401856,7.888372421264648,7.012511730194092,6.958887577056885,6.958887577056885,6.958887577056885,7.012511730194092,6.869513988494873,6.869513988494873,6.869513988494873
0.0003737760125659406,7.995621204376221,7.781124591827393,7.781124591827393,7.924122333526611,7.924122333526611,8.013495445251465,7.584502220153809,8.013495445251465,8.013495445251465,8.138618469238281,8.031370162963867,8.031370162963867,8.031370162963867,8.031370162963867,7.941996574401856,7.959871292114258,7.959871292114258,7.941996574401856,7.888372421264648,7.888372421264648,7.888372421264648,7.941996574401856,7.798998832702637,7.816873550415039,7.798998832702637,7.798998832702637,7.870497703552246,7.870497703552246,7.870497703552246,7.870497703552246,7.906247615814209,7.941996574401856,7.906247615814209,7.941996574401856,7.906247615814209,7.977746486663818,7.977746486663818,7.995621204376221,7.924122333526611,7.941996574401856,7.924122333526611,7.924122333526611,7.959871292114258,7.995621204376221,7.995621204376221,7.995621204376221,7.959871292114258,8.263741493225098,8.263741493225098,8.227993011474609,8.263741493225098,8.281616210937500,8.335240364074707,8.281616210937500,8.335240364074707,8.281616210937500,8.281616210937500,8.281616210937500,8.281616210937500,8.317365646362305,8.317365646362305,8.299491882324219,8.317365646362305,8.263741493225098,8.263741493225098,8.263741493225098,8.263741493225098,8.263741493225098,8.138618469238281,8.138618469238281,8.138618469238281,8.138618469238281,8.084995269775391,8.084995269775391,8.102869033813477,8.084995269775391,8.049244880676270,8.067119598388672,8.049244880676270,7.995621204376221,7.941996574401856,7.941996574401856,7.888372421264648,7.941996574401856,7.012511730194092,7.012511730194092,6.958887577056885,7.012511730194092,6.869513988494873,6.887388706207275,6.869513988494873,6.887388706207275,7.352130889892578
0.0002460159885231406,7.924122333526611,7.924122333526611,7.924122333526611,8.067119598388672,8.013495445251465,8.138618469238281,8.013495445251465,8.138618469238281,8.031370162963867,8.031370162963867,8.031370162963867,7.941996574401856,8.031370162963867,7.959871292114258,7.959871292114258,7.941996574401856,7.941996574401856,7.941996574401856,7.888372421264648,7.941996574401856,7.798998832702637,7.888372421264648,7.798998832702637,7.798998832702637,7.888372421264648,7.870497703552246,7.870497703552246,7.870497703552246,7.870497703552246,7.941996574401856,7.906247615814209,7.941996574401856,7.941996574401856,7.995621204376221,7.977746486663818,7.995621204376221,7.924122333526611,7.941996574401856,7.941996574401856,7.941996574401856,7.924122333526611,7.995621204376221,7.995621204376221,7.995621204376221,7.995621204376221,8.227993011474609,8.263741493225098,8.227993011474609,8.263741493225098,8.227993011474609,8.281616210937500,8.192242622375488,8.281616210937500,8.281616210937500,8.281616210937500,8.227993011474609,8.281616210937500,8.299491882324219,8.317365646362305,8.299491882324219,8.317365646362305,8.299491882324219,8.263741493225098,8.227993011474609,8.263741493225098,8.263741493225098,8.138618469238281,8.138618469238281,8.138618469238281,8.084995269775391,8.138618469238281,8.084995269775391,8.102869033813477,8.084995269775391,8.049244880676270,8.049244880676270,8.049244880676270,8.049244880676270,7.941996574401856,7.941996574401856,7.888372421264648,7.888372421264648,6.958887577056885,7.012511730194092,6.958887577056885,7.012511730194092,6.958887577056885,6.869513988494873,6.869513988494873,6.869513988494873,7.352130889892578,7.352130889892578,7.227008342742920
0.0001631670020287857,8.370990753173828,8.299491882324219,8.299491882324219,8.299491882324219,8.442488670349121,8.442488670349121,8.478238105773926,8.442488670349121,8.317365646362305,8.281616210937500,8.317365646362305,8.281616210937500,8.317365646362305,8.317365646362305,8.317365646362305,8.353115081787109,8.353115081787109,8.263741493225098,8.227993011474609,8.263741493225098,8.084995269775391,8.156494140625000,8.084995269775391,8.084995269775391,8.156494140625000,8.120743751525879,8.084995269775391,8.120743751525879,8.120743751525879,8.210117340087891,8.210117340087891,8.120743751525879,8.120743751525879,8.013495445251465,8.138618469238281,8.013495445251465,8.013495445251465,7.924122333526611,8.013495445251465,7.924122333526611,8.013495445251465,8.317365646362305,8.317365646362305,8.317365646362305,8.317365646362305,8.084995269775391,8.084995269775391,8.084995269775391,8.138618469238281,8.049244880676270,8.138618469238281,8.049244880676270,8.138618469238281,8.031370162963867,7.906247615814209,8.031370162963867,8.031370162963867,7.852623462677002,7.852623462677002,7.852623462677002,7.334256649017334,7.459379673004150,7.334256649017334,7.459379673004150,7.334256649017334,6.869513988494873,6.851639270782471,6.869513988494873,6.869513988494873,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.869513988494873,6.994637012481690
0.0003888370119966567,8.353115081787109,8.299491882324219,8.299491882324219,8.299491882324219,8.299491882324219,8.478238105773926,8.549736976623535,8.478238105773926,8.478238105773926,8.317365646362305,8.335240364074707,8.317365646362305,8.335240364074707,8.317365646362305,8.370990753173828,8.317365646362305,8.317365646362305,8.227993011474609,8.210117340087891,8.227993011474609,8.227993011474609,8.084995269775391,8.067119598388672,8.067119598388672,8.084995269775391,8.084995269775391,8.049244880676270,8.084995269775391,8.084995269775391,8.210117340087891,8.227993011474609,8.210117340087891,8.210117340087891,8.138618469238281,8.138618469238281,8.138618469238281,8.138618469238281,8.013495445251465,8.156494140625000,8.013495445251465,8.156494140625000,8.317365646362305,8.353115081787109,8.317365646362305,8.317365646362305,8.084995269775391,7.977746486663818,7.977746486663818,7.977746486663818,8.138618469238281,8.192242622375488,8.138618469238281,8.192242622375488,7.906247615814209,7.906247615814209,7.906247615814209,7.906247615814209,7.852623462677002,7.834748744964600,7.834748744964600,7.834748744964600,7.334256649017334,7.209133148193359,7.334256649017334,7.209133148193359,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.869513988494873
0.0004737759882118553,8.388864517211914,8.299491882324219,8.299491882324219,8.299491882324219,8.299491882324219,8.549736976623535,8.585486412048340,8.549736976623535,8.549736976623535,8.478238105773926,8.317365646362305,8.335240364074707,8.317365646362305,8.370990753173828,8.442488670349121,8.370990753173828,8.370990753173828,8.210117340087891,8.210117340087891,8.210117340087891,8.210117340087891,8.227993011474609,8.049244880676270,8.049244880676270,8.067119598388672,8.067119598388672,8.049244880676270,8.049244880676270,8.049244880676270,8.227993011474609,8.263741493225098,8.227993011474609,8.227993011474609,8.138618469238281,8.263741493225098,8.263741493225098,8.263741493225098,8.138618469238281,8.245866775512695,8.156494140625000,8.245866775512695,8.353115081787109,8.424613952636719,8.353115081787109,8.353115081787109,7.977746486663818,8.049244880676270,8.049244880676270,8.049244880676270,7.977746486663818,8.192242622375488,8.192242622375488,8.138618469238281,7.906247615814209,7.906247615814209,7.906247615814209,7.906247615814209,7.834748744964600,7.781124591827393,7.781124591827393,7.781124591827393,7.834748744964600,7.209133148193359,7.209133148193359,7.030386447906494,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471
0.0002557490079198033,8.299491882324219,8.299491882324219,8.299491882324219,8.299491882324219,8.549736976623535,8.478238105773926,8.549736976623535,8.478238105773926,8.317365646362305,8.335240364074707,8.335240364074707,8.317365646362305,8.370990753173828,8.370990753173828,8.370990753173828,8.317365646362305,8.210117340087891,8.227993011474609,8.210117340087891,8.227993011474609,8.049244880676270,8.067119598388672,8.067119598388672,8.067119598388672,8.084995269775391,8.049244880676270,8.049244880676270,8.084995269775391,8.210117340087891,8.227993011474609,8.227993011474609,8.210117340087891,8.138618469238281,8.138618469238281,8.263741493225098,8.138618469238281,8.245866775512695,8.156494140625000,8.156494140625000,8.317365646362305,8.353115081787109,8.353115081787109,8.353115081787109,8.317365646362305,7.977746486663818,7.977746486663818,8.049244880676270,7.977746486663818,8.192242622375488,8.192242622375488,8.192242622375488,7.906247615814209,7.906247615814209,7.906247615814209,7.906247615814209,7.906247615814209,7.834748744964600,7.834748744964600,7.781124591827393,7.834748744964600,7.209133148193359,7.209133148193359,7.209133148193359,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.833764076232910,6.851639270782471,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.869513988494873
0.0002629059890750796,8.299491882324219,8.335240364074707,8.335240364074707,8.299491882324219,8.513987541198731,8.585486412048340,8.513987541198731,8.585486412048340,8.353115081787109,8.299491882324219,8.299491882324219,8.317365646362305,8.299491882324219,8.460363388061523,8.460363388061523,8.442488670349121,8.174367904663086,8.174367904663086,8.174367904663086,8.174367904663086,8.013495445251465,8.013495445251465,8.013495445251465,8.013495445251465,8.049244880676270,8.102869033813477,8.102869033813477,8.049244880676270,8.049244880676270,8.335240364074707,8.335240364074707,8.263741493225098,8.281616210937500,8.281616210937500,8.281616210937500,8.281616210937500,8.317365646362305,8.245866775512695,8.317365646362305,8.245866775512695,8.317365646362305,8.496112823486328,8.496112823486328,8.424613952636719,8.227993011474609,8.227993011474609,8.263741493225098,8.227993011474609,8.084995269775391,8.138618469238281,8.084995269775391,8.138618469238281,8.084995269775391,7.906247615814209,7.852623462677002,7.906247615814209,7.727499961853027,7.727499961853027,7.638126850128174,7.727499961853027,6.941012859344482,7.030386447906494,6.941012859344482,7.030386447906494,6.941012859344482,6.851639270782471,6.833764076232910,6.851639270782471,6.815890312194824,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.815890312194824,6.815890312194824,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910
0.0003867449995595962,8.084995269775391,8.084995269775391,8.102869033813477,8.049244880676270,8.049244880676270,8.102869033813477,8.102869033813477,8.102869033813477,8.102869033813477,8.192242622375488,8.227993011474609,8.210117340087891,8.227993011474609,8.210117340087891,8.156494140625000,8.049244880676270,8.049244880676270,8.049244880676270,8.049244880676270,8.084995269775391,8.084995269775391,8.156494140625000,8.156494140625000,8.210117340087891,8.067119598388672,8.067119598388672,8.102869033813477,8.102869033813477,8.102869033813477,8.102869033813477,8.174367904663086,8.120743751525879,8.120743751525879,8.138618469238281,8.120743751525879,8.192242622375488,8.192242622375488,8.138618469238281,8.138618469238281,8.370990753173828,8.245866775512695,8.370990753173828,8.370990753173828,8.353115081787109,8.317365646362305,8.353115081787109,8.317365646362305,8.210117340087891,8.227993011474609,8.210117340087891,8.210117340087891,8.317365646362305,8.245866775512695,8.317365646362305,8.317365646362305,8.245866775512695,8.299491882324219,8.263741493225098,8.299491882324219,8.263741493225098,8.245866775512695,8.299491882324219,8.299491882324219,8.174367904663086,8.210117340087891,8.210117340087891,8.210117340087891,8.174367904663086,7.888372421264648,7.888372421264648,7.959871292114258,7.888372421264648,6.851639270782471,6.833764076232910,6.851639270782471,6.851639270782471,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.798015117645264,6.815890312194824,6.815890312194824,6.798015117645264
